id,name,salary,schedule,accept_temporary,area,published_at
91382551,Системный администратор / Junior DevOps (Linux),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T13:16:13+0300
91316407,Python/Selenium Web Scraper/Web Parsing Developer,"{'from': 1000, 'to': None, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2814', 'name': 'Батуми', 'url': 'https://api.hh.ru/areas/2814'}",2024-01-09T15:42:16+0300
90419250,Аналитик данных,"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '55', 'name': 'Курган', 'url': 'https://api.hh.ru/areas/55'}",2023-12-07T08:10:11+0300
91344554,Наставник по Roblox,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-10T08:17:44+0300
91126665,Разработчик Python,"{'from': None, 'to': 170000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-28T17:39:03+0300
91291979,Senior Project Manager (CVM),"{'from': None, 'to': 400000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T12:29:34+0300
91024612,Junior Machine Learning разработчик / Удаленно,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T10:08:05+0300
90661113,Младший аналитик данных,"{'from': 30000, 'to': 40000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-13T18:46:31+0300
90333333,ML разработчик (Python),"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-05T12:43:25+0300
80736556,Разработчик Python,"{'from': 30000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2024-01-09T09:03:39+0300
90944363,Django developer,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-22T14:37:33+0300
91309762,Backend разработчик,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:51:05+0300
91317061,Ведущий системный инженер,"{'from': 220000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T15:47:59+0300
91108084,Младший финансовый аналитик,"{'from': 400000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2023-12-28T11:34:17+0300
91387271,Python разработчик,"{'from': 500000, 'to': None, 'currency': 'KZT', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-10T13:54:45+0300
91357598,"Frontend-разработчик (middle), удалённо","{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2024-01-10T10:12:45+0300
91368061,Продуктовый аналитик/data analyst/аналитик данных,"{'from': 180000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:27:57+0300
91182405,Специалист по IT,"{'from': None, 'to': 600000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-04T10:00:53+0300
91321525,Стажер в отдел Digital-маркетинга,"{'from': None, 'to': 40000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:23:19+0300
91373903,HR менеджер (IT),"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:10:23+0300
91303671,Middle frontend разработчик (JavaScript / React / React Native),"{'from': 60000, 'to': 160000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T13:59:28+0300
90792829,Тестировщик,"{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T13:40:48+0300
90349041,Инженер-программист,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T16:17:35+0300
91393041,Специалист технической поддержки бизнес-приложений,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:47:01+0300
91321812,Аналитик данных (SQL),"{'from': 30000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:26:11+0300
89358110,Стажер-разработчик Python,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2023-12-13T10:13:49+0300
90294131,Frontend-разработчик (react),"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2024-01-09T11:33:35+0300
91273894,Программист Python,"{'from': 1300000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-09T11:03:25+0300
90712821,Python developer (Удаленно),"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T06:46:36+0300
91286645,Frontend-разработчик,"{'from': 120000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T11:52:17+0300
90625947,Data Scientist (Senior) в Южно-Сахалинск,"{'from': 278400, 'to': 278400, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '81', 'name': 'Южно-Сахалинск', 'url': 'https://api.hh.ru/areas/81'}",2023-12-13T07:39:26+0300
90545458,Математик-аналитик (data scientist / data analyst),"{'from': 90000, 'to': 103000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T11:09:24+0300
90332539,No-code разработчик,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2024-01-04T12:31:37+0300
91388882,Middle Backend Developer,"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'shift', 'name': 'Сменный график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:08:22+0300
90944371,Django developer,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2088', 'name': 'Зеленоград', 'url': 'https://api.hh.ru/areas/2088'}",2023-12-22T14:37:33+0300
88963319,Разработчик / Младший разработчик C++,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:22:22+0300
90286911,Junior QA Engineer/Тестировщик ПО (Новосибирск),"{'from': 30000, 'to': 40000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-04T15:24:09+0300
90398379,Тестировщик,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '78', 'name': 'Самара', 'url': 'https://api.hh.ru/areas/78'}",2023-12-06T15:24:37+0300
91140635,Системный администратор Windows,"{'from': 150000, 'to': 166500, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-29T11:54:53+0300
91396185,Ассистент инженера физика / Инженер физик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T15:17:23+0300
90456439,Python-программист (Python backend developer),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '147', 'name': 'Ханты-Мансийск', 'url': 'https://api.hh.ru/areas/147'}",2023-12-07T17:21:37+0300
91374623,Программист-разработчик,"{'from': 100000, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T12:14:03+0300
91352467,Аналитик,"{'from': 45000, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '98', 'name': 'Ульяновск', 'url': 'https://api.hh.ru/areas/98'}",2024-01-10T09:37:42+0300
91372602,Наставник по Roblox,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-10T12:01:44+0300
91260268,Радиоинженер-программист,"{'from': 300000, 'to': 300000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-09T09:22:32+0300
91097316,Web-программист,"{'from': 60000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '89', 'name': 'Тверь', 'url': 'https://api.hh.ru/areas/89'}",2023-12-28T03:40:15+0300
91307016,Junior Программист 1С (Стажер),"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T14:28:25+0300
90880601,Аналитик данных,"{'from': 80000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2098', 'name': 'Электросталь', 'url': 'https://api.hh.ru/areas/2098'}",2023-12-20T16:34:59+0300
91286034,Full Stack QA Engineer,"{'from': 80000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:49:00+0300
91306212,Преподаватель курса по криптовалютам,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:20:49+0300
86615827,Инженер-программист,"{'from': 25000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-21T16:04:36+0300
90186549,Разработчик голосовых ботов,"{'from': None, 'to': 61300, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '24', 'name': 'Волгоград', 'url': 'https://api.hh.ru/areas/24'}",2023-12-04T10:12:31+0300
91369750,IOS Developer (remote),"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:40:54+0300
90076766,Fullstack Web Developer,"{'from': 132940, 'to': 132940, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '47', 'name': 'Кемерово', 'url': 'https://api.hh.ru/areas/47'}",2024-01-09T03:51:21+0300
90880602,Аналитик данных,"{'from': 80000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2045', 'name': 'Ногинск', 'url': 'https://api.hh.ru/areas/2045'}",2023-12-20T16:34:59+0300
91268022,Аналитик отдела продаж (владение Power BI),"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T10:20:51+0300
91330207,Инженер БПЛА,"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T18:07:17+0300
